Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,9,NWE,Sun,November 5,boxscore,L,,,Washington Commanders,17.0,20.0,24.0,44.0,220.0,1.0,1.0,0.0,0.0,5.0,5.0,54.5,66.5,19.0,107.0,5.6,1.0,1.0,1.0,2.0,2.0,6.0,327.0,3.0,12.0,1.0,2.0,22:50,9,Sun,November 5,boxscore,L,,,Washington Commanders,17.0,20.0,24.0,44.0,220.0,1.0,1.0,0.0,0.0,5.0,5.0,54.5,66.5,19.0,107.0,5.6,1.0,1.0,1.0,2.0,2.0,6.0,327.0,3.0,12.0,1.0,2.0,22:50
2023,10,NWE,Sun,November 12,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,NWE,Sun,November 26,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,NWE,Sun,December 3,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,NWE,Thu,December 7,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Thu,December 7,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,NWE,Mon,December 18,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Mon,December 18,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,NWE,Sun,December 24,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,NWE,Sun,December 31,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,NWE,Sun,January 7,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,NOR,Sun,September 10,boxscore,W,,,Tennessee Titans,16.0,15.0,23.0,33.0,282.0,1.0,1.0,4.0,23.0,9.2,7.6,69.7,93.2,27.0,69.0,2.6,0.0,3.0,3.0,1.0,1.0,5.0,241.0,7.0,16.0,0.0,0.0,28:40,1,Sun,September 10,boxscore,W,,,Tennessee Titans,16.0,15.0,23.0,33.0,282.0,1.0,1.0,4.0,23.0,9.2,7.6,69.7,93.2,27.0,69.0,2.6,0.0,3.0,3.0,1.0,1.0,5.0,241.0,7.0,16.0,0.0,0.0,28:40
2023,2,NOR,Mon,September 18,boxscore,W,,@,Carolina Panthers,20.0,17.0,22.0,37.0,207.0,0.0,1.0,4.0,29.0,6.4,5.0,59.5,63.7,33.0,134.0,4.1,2.0,2.0,2.0,2.0,2.0,5.0,210.0,7.0,16.0,0.0,0.0,32:49,2,Mon,September 18,boxscore,W,,@,Carolina Panthers,20.0,17.0,22.0,37.0,207.0,0.0,1.0,4.0,29.0,6.4,5.0,59.5,63.7,33.0,134.0,4.1,2.0,2.0,2.0,2.0,2.0,5.0,210.0,7.0,16.0,0.0,0.0,32:49
2023,3,NOR,Sun,September 24,boxscore,L,,@,Green Bay Packers,17.0,18.0,23.0,34.0,175.0,1.0,0.0,4.0,29.0,6.0,4.6,67.6,89.7,22.0,77.0,3.5,0.0,1.0,2.0,2.0,2.0,7.0,293.0,4.0,14.0,1.0,1.0,27:25,3,Sun,September 24,boxscore,L,,@,Green Bay Packers,17.0,18.0,23.0,34.0,175.0,1.0,0.0,4.0,29.0,6.0,4.6,67.6,89.7,22.0,77.0,3.5,0.0,1.0,2.0,2.0,2.0,7.0,293.0,4.0,14.0,1.0,1.0,27:25
2023,4,NOR,Sun,October 1,boxscore,L,,,Tampa Bay Buccaneers,9.0,26.0,24.0,39.0,127.0,0.0,1.0,3.0,13.0,3.6,3.0,61.5,56.3,19.0,70.0,3.7,0.0,3.0,3.0,0.0,0.0,4.0,162.0,5.0,14.0,1.0,2.0,28:49,4,Sun,October 1,boxscore,L,,,Tampa Bay Buccaneers,9.0,26.0,24.0,39.0,127.0,0.0,1.0,3.0,13.0,3.6,3.0,61.5,56.3,19.0,70.0,3.7,0.0,3.0,3.0,0.0,0.0,4.0,162.0,5.0,14.0,1.0,2.0,28:49
2023,5,NOR,Sun,October 8,boxscore,W,,@,New England Patriots,34.0,0.0,18.0,26.0,168.0,2.0,0.0,2.0,15.0,7.0,6.0,69.2,112.3,42.0,136.0,3.2,1.0,2.0,2.0,4.0,4.0,7.0,307.0,5.0,15.0,0.0,0.0,39:34,5,Sun,October 8,boxscore,W,,@,New England Patriots,34.0,0.0,18.0,26.0,168.0,2.0,0.0,2.0,15.0,7.0,6.0,69.2,112.3,42.0,136.0,3.2,1.0,2.0,2.0,4.0,4.0,7.0,307.0,5.0,15.0,0.0,0.0,39:34
2023,6,NOR,Sun,October 15,boxscore,L,,@,Houston Texans,13.0,20.0,33.0,51.0,341.0,1.0,1.0,2.0,16.0,7.0,6.4,64.7,82.2,25.0,89.0,3.6,0.0,2.0,4.0,1.0,1.0,3.0,126.0,6.0,15.0,0.0,2.0,31:33,6,Sun,October 15,boxscore,L,,@,Houston Texans,13.0,20.0,33.0,51.0,341.0,1.0,1.0,2.0,16.0,7.0,6.4,64.7,82.2,25.0,89.0,3.6,0.0,2.0,4.0,1.0,1.0,3.0,126.0,6.0,15.0,0.0,2.0,31:33
2023,7,NOR,Thu,October 19,boxscore,L,,,Jacksonville Jaguars,24.0,31.0,33.0,55.0,295.0,1.0,1.0,1.0,6.0,5.5,5.3,60.0,72.9,31.0,112.0,3.6,1.0,3.0,4.0,1.0,1.0,4.0,169.0,3.0,18.0,4.0,6.0,36:10,7,Thu,October 19,boxscore,L,,,Jacksonville Jaguars,24.0,31.0,33.0,55.0,295.0,1.0,1.0,1.0,6.0,5.5,5.3,60.0,72.9,31.0,112.0,3.6,1.0,3.0,4.0,1.0,1.0,4.0,169.0,3.0,18.0,4.0,6.0,36:10
2023,8,NOR,Sun,October 29,boxscore,W,,@,Indianapolis Colts,38.0,27.0,20.0,29.0,350.0,2.0,0.0,1.0,4.0,12.2,11.7,69.0,132.8,36.0,161.0,4.5,3.0,1.0,1.0,5.0,5.0,4.0,158.0,6.0,12.0,0.0,0.0,30:09,8,Sun,October 29,boxscore,W,,@,Indianapolis Colts,38.0,27.0,20.0,29.0,350.0,2.0,0.0,1.0,4.0,12.2,11.7,69.0,132.8,36.0,161.0,4.5,3.0,1.0,1.0,5.0,5.0,4.0,158.0,6.0,12.0,0.0,0.0,30:09
2023,9,NOR,Sun,November 5,boxscore,W,,,Chicago Bears,24.0,17.0,26.0,35.0,214.0,3.0,0.0,0.0,0.0,6.1,6.1,74.3,118.0,27.0,87.0,3.2,0.0,1.0,2.0,3.0,3.0,4.0,164.0,7.0,14.0,0.0,1.0,29:20,9,Sun,November 5,boxscore,W,,,Chicago Bears,24.0,17.0,26.0,35.0,214.0,3.0,0.0,0.0,0.0,6.1,6.1,74.3,118.0,27.0,87.0,3.2,0.0,1.0,2.0,3.0,3.0,4.0,164.0,7.0,14.0,0.0,1.0,29:20
2023,10,NOR,Sun,November 12,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,NOR,Sun,November 26,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,NOR,Sun,December 3,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,NOR,Sun,December 10,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,NOR,Sun,December 17,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,NOR,Thu,December 21,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Thu,December 21,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,NOR,Sun,December 31,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,NOR,Sun,January 7,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,NYG,Sun,September 10,boxscore,L,,,Dallas Cowboys,0.0,40.0,17.0,30.0,63.0,0.0,2.0,7.0,47.0,3.7,1.7,56.7,34.0,28.0,108.0,3.9,0.0,0.0,2.0,0.0,0.0,3.0,160.0,5.0,16.0,3.0,5.0,33:28,1,Sun,September 10,boxscore,L,,,Dallas Cowboys,0.0,40.0,17.0,30.0,63.0,0.0,2.0,7.0,47.0,3.7,1.7,56.7,34.0,28.0,108.0,3.9,0.0,0.0,2.0,0.0,0.0,3.0,160.0,5.0,16.0,3.0,5.0,33:28
2023,2,NYG,Sun,September 17,boxscore,W,,@,Arizona Cardinals,31.0,28.0,26.0,37.0,312.0,2.0,1.0,3.0,9.0,8.7,7.8,70.3,102.5,27.0,127.0,4.7,2.0,1.0,1.0,4.0,4.0,3.0,111.0,7.0,12.0,1.0,1.0,29:23,2,Sun,September 17,boxscore,W,,@,Arizona Cardinals,31.0,28.0,26.0,37.0,312.0,2.0,1.0,3.0,9.0,8.7,7.8,70.3,102.5,27.0,127.0,4.7,2.0,1.0,1.0,4.0,4.0,3.0,111.0,7.0,12.0,1.0,1.0,29:23
2023,3,NYG,Thu,September 21,boxscore,L,,@,San Francisco 49ers,12.0,30.0,22.0,33.0,121.0,0.0,1.0,2.0,16.0,4.2,3.5,66.7,60.3,11.0,29.0,2.6,1.0,2.0,2.0,0.0,0.0,6.0,316.0,3.0,12.0,0.0,0.0,20:50,3,Thu,September 21,boxscore,L,,@,San Francisco 49ers,12.0,30.0,22.0,33.0,121.0,0.0,1.0,2.0,16.0,4.2,3.5,66.7,60.3,11.0,29.0,2.6,1.0,2.0,2.0,0.0,0.0,6.0,316.0,3.0,12.0,0.0,0.0,20:50
2023,4,NYG,Mon,October 2,boxscore,L,,,Seattle Seahawks,3.0,24.0,27.0,34.0,136.0,0.0,2.0,11.0,67.0,6.0,3.0,79.4,58.8,29.0,112.0,3.9,0.0,1.0,1.0,0.0,0.0,5.0,268.0,6.0,16.0,2.0,4.0,36:00,4,Mon,October 2,boxscore,L,,,Seattle Seahawks,3.0,24.0,27.0,34.0,136.0,0.0,2.0,11.0,67.0,6.0,3.0,79.4,58.8,29.0,112.0,3.9,0.0,1.0,1.0,0.0,0.0,5.0,268.0,6.0,16.0,2.0,4.0,36:00
2023,5,NYG,Sun,October 8,boxscore,L,,@,Miami Dolphins,16.0,31.0,23.0,32.0,183.0,0.0,0.0,7.0,22.0,6.4,4.7,71.9,85.8,29.0,85.0,2.9,0.0,3.0,4.0,1.0,1.0,4.0,161.0,5.0,17.0,1.0,2.0,35:59,5,Sun,October 8,boxscore,L,,@,Miami Dolphins,16.0,31.0,23.0,32.0,183.0,0.0,0.0,7.0,22.0,6.4,4.7,71.9,85.8,29.0,85.0,2.9,0.0,3.0,4.0,1.0,1.0,4.0,161.0,5.0,17.0,1.0,2.0,35:59
2023,6,NYG,Sun,October 15,boxscore,L,,@,Buffalo Bills,9.0,14.0,24.0,36.0,185.0,0.0,0.0,3.0,15.0,5.6,4.7,66.7,79.1,34.0,132.0,3.9,0.0,3.0,3.0,0.0,0.0,4.0,202.0,10.0,19.0,1.0,2.0,31:24,6,Sun,October 15,boxscore,L,,@,Buffalo Bills,9.0,14.0,24.0,36.0,185.0,0.0,0.0,3.0,15.0,5.6,4.7,66.7,79.1,34.0,132.0,3.9,0.0,3.0,3.0,0.0,0.0,4.0,202.0,10.0,19.0,1.0,2.0,31:24
2023,7,NYG,Sun,October 22,boxscore,W,,,Washington Commanders,14.0,7.0,18.0,29.0,250.0,2.0,0.0,4.0,29.0,9.6,7.6,62.1,112.7,32.0,106.0,3.3,0.0,0.0,1.0,2.0,2.0,8.0,395.0,5.0,16.0,0.0,0.0,28:46,7,Sun,October 22,boxscore,W,,,Washington Commanders,14.0,7.0,18.0,29.0,250.0,2.0,0.0,4.0,29.0,9.6,7.6,62.1,112.7,32.0,106.0,3.3,0.0,0.0,1.0,2.0,2.0,8.0,395.0,5.0,16.0,0.0,0.0,28:46
2023,8,NYG,Sun,October 29,boxscore,L,OT,,New York Jets,10.0,13.0,6.0,14.0,-9.0,0.0,0.0,4.0,16.0,0.5,-0.5,42.9,50.3,52.0,203.0,3.9,1.0,1.0,3.0,1.0,1.0,13.0,549.0,2.0,19.0,0.0,0.0,38:13,8,Sun,October 29,boxscore,L,OT,,New York Jets,10.0,13.0,6.0,14.0,-9.0,0.0,0.0,4.0,16.0,0.5,-0.5,42.9,50.3,52.0,203.0,3.9,1.0,1.0,3.0,1.0,1.0,13.0,549.0,2.0,19.0,0.0,0.0,38:13
2023,9,NYG,Sun,November 5,boxscore,L,,@,Las Vegas Raiders,6.0,30.0,19.0,29.0,154.0,1.0,2.0,8.0,46.0,6.9,4.2,65.5,61.6,25.0,123.0,4.9,0.0,0.0,0.0,0.0,0.0,4.0,169.0,3.0,12.0,1.0,5.0,31:04,9,Sun,November 5,boxscore,L,,@,Las Vegas Raiders,6.0,30.0,19.0,29.0,154.0,1.0,2.0,8.0,46.0,6.9,4.2,65.5,61.6,25.0,123.0,4.9,0.0,0.0,0.0,0.0,0.0,4.0,169.0,3.0,12.0,1.0,5.0,31:04
2023,10,NYG,Sun,November 12,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,NYG,Sun,November 19,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,NYG,Sun,November 26,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,NYG,Mon,December 11,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Mon,December 11,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,NYG,Sun,December 17,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,NYG,Mon,December 25,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Mon,December 25,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,NYG,Sun,December 31,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,NYG,Sun,January 7,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,NYJ,Mon,September 11,boxscore,W,OT,,Buffalo Bills,22.0,16.0,14.0,22.0,117.0,1.0,1.0,3.0,23.0,6.4,4.7,63.6,73.5,28.0,172.0,6.1,0.0,3.0,3.0,1.0,1.0,4.0,174.0,5.0,13.0,1.0,1.0,27:50,1,Mon,September 11,boxscore,W,OT,,Buffalo Bills,22.0,16.0,14.0,22.0,117.0,1.0,1.0,3.0,23.0,6.4,4.7,63.6,73.5,28.0,172.0,6.1,0.0,3.0,3.0,1.0,1.0,4.0,174.0,5.0,13.0,1.0,1.0,27:50
2023,2,NYJ,Sun,September 17,boxscore,L,,@,Dallas Cowboys,10.0,30.0,12.0,27.0,151.0,1.0,3.0,3.0,19.0,6.3,5.0,44.4,35.2,16.0,64.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,241.0,1.0,10.0,1.0,1.0,17:45,2,Sun,September 17,boxscore,L,,@,Dallas Cowboys,10.0,30.0,12.0,27.0,151.0,1.0,3.0,3.0,19.0,6.3,5.0,44.4,35.2,16.0,64.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,241.0,1.0,10.0,1.0,1.0,17:45
2023,3,NYJ,Sun,September 24,boxscore,L,,,New England Patriots,10.0,15.0,18.0,36.0,133.0,0.0,0.0,3.0,24.0,4.4,3.4,50.0,59.1,22.0,38.0,1.7,1.0,1.0,1.0,1.0,1.0,8.0,410.0,2.0,14.0,1.0,2.0,28:08,3,Sun,September 24,boxscore,L,,,New England Patriots,10.0,15.0,18.0,36.0,133.0,0.0,0.0,3.0,24.0,4.4,3.4,50.0,59.1,22.0,38.0,1.7,1.0,1.0,1.0,1.0,1.0,8.0,410.0,2.0,14.0,1.0,2.0,28:08
2023,4,NYJ,Sun,October 1,boxscore,L,,,Kansas City Chiefs,20.0,23.0,28.0,39.0,228.0,2.0,0.0,2.0,17.0,6.3,5.6,71.8,103.4,16.0,108.0,6.8,0.0,1.0,2.0,1.0,1.0,5.0,214.0,5.0,12.0,0.0,0.0,27:51,4,Sun,October 1,boxscore,L,,,Kansas City Chiefs,20.0,23.0,28.0,39.0,228.0,2.0,0.0,2.0,17.0,6.3,5.6,71.8,103.4,16.0,108.0,6.8,0.0,1.0,2.0,1.0,1.0,5.0,214.0,5.0,12.0,0.0,0.0,27:51
2023,5,NYJ,Sun,October 8,boxscore,W,,@,Denver Broncos,31.0,21.0,19.0,26.0,173.0,0.0,1.0,4.0,26.0,7.7,5.8,73.1,74.7,32.0,234.0,7.3,1.0,5.0,5.0,2.0,2.0,3.0,156.0,3.0,12.0,0.0,0.0,34:36,5,Sun,October 8,boxscore,W,,@,Denver Broncos,31.0,21.0,19.0,26.0,173.0,0.0,1.0,4.0,26.0,7.7,5.8,73.1,74.7,32.0,234.0,7.3,1.0,5.0,5.0,2.0,2.0,3.0,156.0,3.0,12.0,0.0,0.0,34:36
2023,6,NYJ,Sun,October 15,boxscore,W,,,Philadelphia Eagles,20.0,14.0,19.0,33.0,155.0,0.0,0.0,5.0,31.0,5.6,4.1,57.6,69.6,21.0,89.0,4.2,1.0,4.0,4.0,0.0,0.0,4.0,194.0,2.0,11.0,0.0,1.0,29:16,6,Sun,October 15,boxscore,W,,,Philadelphia Eagles,20.0,14.0,19.0,33.0,155.0,0.0,0.0,5.0,31.0,5.6,4.1,57.6,69.6,21.0,89.0,4.2,1.0,4.0,4.0,0.0,0.0,4.0,194.0,2.0,11.0,0.0,1.0,29:16
2023,8,NYJ,Sun,October 29,boxscore,W,OT,@,New York Giants,13.0,10.0,17.0,36.0,193.0,1.0,0.0,4.0,47.0,6.7,4.8,47.2,73.0,22.0,58.0,2.6,0.0,2.0,2.0,1.0,1.0,11.0,529.0,2.0,15.0,0.0,1.0,25:38,8,Sun,October 29,boxscore,W,OT,@,New York Giants,13.0,10.0,17.0,36.0,193.0,1.0,0.0,4.0,47.0,6.7,4.8,47.2,73.0,22.0,58.0,2.6,0.0,2.0,2.0,1.0,1.0,11.0,529.0,2.0,15.0,0.0,1.0,25:38
2023,9,NYJ,Mon,November 6,boxscore,L,,,Los Angeles Chargers,6.0,27.0,33.0,49.0,206.0,0.0,0.0,8.0,57.0,5.4,3.6,67.3,75.7,20.0,64.0,3.2,0.0,2.0,2.0,0.0,0.0,7.0,352.0,3.0,17.0,3.0,4.0,34:27,9,Mon,November 6,boxscore,L,,,Los Angeles Chargers,6.0,27.0,33.0,49.0,206.0,0.0,0.0,8.0,57.0,5.4,3.6,67.3,75.7,20.0,64.0,3.2,0.0,2.0,2.0,0.0,0.0,7.0,352.0,3.0,17.0,3.0,4.0,34:27
2023,10,NYJ,Sun,November 12,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,NYJ,Sun,November 19,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,NYJ,Fri,November 24,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Fri,November 24,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,NYJ,Sun,December 3,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,NYJ,Sun,December 10,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,NYJ,Sun,December 17,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,NYJ,Sun,December 24,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,NYJ,Thu,December 28,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Thu,December 28,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,NYJ,Sun,January 7,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,PHI,Sun,September 10,boxscore,W,,@,New England Patriots,25.0,20.0,22.0,33.0,154.0,1.0,0.0,3.0,16.0,5.2,4.3,66.7,87.2,25.0,97.0,3.9,0.0,4.0,4.0,1.0,2.0,4.0,197.0,4.0,13.0,0.0,1.0,30:48,1,Sun,September 10,boxscore,W,,@,New England Patriots,25.0,20.0,22.0,33.0,154.0,1.0,0.0,3.0,16.0,5.2,4.3,66.7,87.2,25.0,97.0,3.9,0.0,4.0,4.0,1.0,2.0,4.0,197.0,4.0,13.0,0.0,1.0,30:48
2023,2,PHI,Thu,September 14,boxscore,W,,,Minnesota Vikings,34.0,28.0,18.0,23.0,171.0,1.0,1.0,4.0,22.0,8.4,6.3,78.3,94.0,48.0,259.0,5.4,3.0,2.0,3.0,4.0,4.0,4.0,150.0,6.0,14.0,1.0,1.0,39:28,2,Thu,September 14,boxscore,W,,,Minnesota Vikings,34.0,28.0,18.0,23.0,171.0,1.0,1.0,4.0,22.0,8.4,6.3,78.3,94.0,48.0,259.0,5.4,3.0,2.0,3.0,4.0,4.0,4.0,150.0,6.0,14.0,1.0,1.0,39:28
2023,3,PHI,Mon,September 25,boxscore,W,,@,Tampa Bay Buccaneers,25.0,11.0,23.0,37.0,271.0,1.0,2.0,1.0,6.0,7.5,7.1,62.2,70.9,40.0,201.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,38.0,10.0,16.0,2.0,3.0,38:55,3,Mon,September 25,boxscore,W,,@,Tampa Bay Buccaneers,25.0,11.0,23.0,37.0,271.0,1.0,2.0,1.0,6.0,7.5,7.1,62.2,70.9,40.0,201.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,38.0,10.0,16.0,2.0,3.0,38:55
2023,4,PHI,Sun,October 1,boxscore,W,OT,,Washington Commanders,34.0,31.0,25.0,37.0,311.0,2.0,0.0,3.0,8.0,8.6,7.8,67.6,111.4,27.0,104.0,3.9,1.0,4.0,4.0,2.0,2.0,3.0,129.0,4.0,12.0,2.0,2.0,30:55,4,Sun,October 1,boxscore,W,OT,,Washington Commanders,34.0,31.0,25.0,37.0,311.0,2.0,0.0,3.0,8.0,8.6,7.8,67.6,111.4,27.0,104.0,3.9,1.0,4.0,4.0,2.0,2.0,3.0,129.0,4.0,12.0,2.0,2.0,30:55
2023,5,PHI,Sun,October 8,boxscore,W,,@,Los Angeles Rams,23.0,14.0,25.0,38.0,295.0,1.0,1.0,1.0,8.0,8.0,7.6,65.8,87.1,39.0,159.0,4.1,1.0,3.0,3.0,2.0,2.0,1.0,41.0,13.0,18.0,0.0,1.0,37:55,5,Sun,October 8,boxscore,W,,@,Los Angeles Rams,23.0,14.0,25.0,38.0,295.0,1.0,1.0,1.0,8.0,8.0,7.6,65.8,87.1,39.0,159.0,4.1,1.0,3.0,3.0,2.0,2.0,1.0,41.0,13.0,18.0,0.0,1.0,37:55
2023,6,PHI,Sun,October 15,boxscore,L,,@,New York Jets,14.0,20.0,28.0,45.0,268.0,1.0,3.0,2.0,12.0,6.2,5.7,62.2,58.4,22.0,80.0,3.6,1.0,0.0,1.0,2.0,2.0,2.0,81.0,7.0,14.0,1.0,2.0,30:44,6,Sun,October 15,boxscore,L,,@,New York Jets,14.0,20.0,28.0,45.0,268.0,1.0,3.0,2.0,12.0,6.2,5.7,62.2,58.4,22.0,80.0,3.6,1.0,0.0,1.0,2.0,2.0,2.0,81.0,7.0,14.0,1.0,2.0,30:44
2023,7,PHI,Sun,October 22,boxscore,W,,,Miami Dolphins,31.0,17.0,23.0,31.0,256.0,2.0,1.0,3.0,23.0,9.0,7.5,74.2,106.4,34.0,99.0,2.9,2.0,1.0,1.0,4.0,4.0,1.0,57.0,4.0,12.0,4.0,4.0,36:43,7,Sun,October 22,boxscore,W,,,Miami Dolphins,31.0,17.0,23.0,31.0,256.0,2.0,1.0,3.0,23.0,9.0,7.5,74.2,106.4,34.0,99.0,2.9,2.0,1.0,1.0,4.0,4.0,1.0,57.0,4.0,12.0,4.0,4.0,36:43
